Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Saudi Arabia,SAU,2003,833931.5
Saudi Arabia,SAU,2004,868762.9
Saudi Arabia,SAU,2005,907945.1
Saudi Arabia,SAU,2006,952805.4
Saudi Arabia,SAU,2007,1003257.6
Saudi Arabia,SAU,2008,1058408
Saudi Arabia,SAU,2009,1115076.1
Saudi Arabia,SAU,2010,1173239.8
Saudi Arabia,SAU,2011,1230966.1
Saudi Arabia,SAU,2012,1290635.8
Saudi Arabia,SAU,2013,1349311.5
Saudi Arabia,SAU,2014,1407758.2
Saudi Arabia,SAU,2015,1464782.2
Saudi Arabia,SAU,2016,1515762.1
Saudi Arabia,SAU,2017,1565696.5
Saudi Arabia,SAU,2018,1622742.2
Saudi Arabia,SAU,2019,1686321.1
Scotland,,1990,248447.25
Scotland,,1991,244602.75
Scotland,,1992,240985.97
Scotland,,1993,237977.3
Scotland,,1994,236003.69
Scotland,,1995,235267.92
Scotland,,1996,235439.94
Scotland,,1997,235819.33
Scotland,,1998,236319.9
Scotland,,1999,236851.16
Scotland,,2000,237128.94
Scotland,,2001,236021.56
Scotland,,2002,232894.42
Scotland,,2003,229188.95
Scotland,,2004,226313.34
Scotland,,2005,225560.36
Scotland,,2006,227007.16
Scotland,,2007,229568.9
Scotland,,2008,232640.27
Scotland,,2009,235805.34
Scotland,,2010,238609.23
Scotland,,2011,241285.3
Scotland,,2012,244078.16
Scotland,,2013,246523
Scotland,,2014,248656.64
Scotland,,2015,250232.73
Scotland,,2016,251471.7
Scotland,,2017,252414.58
Scotland,,2018,252804.64
Scotland,,2019,252692.81
Senegal,SEN,1990,204359.67
Senegal,SEN,1991,210617.34
Senegal,SEN,1992,217222.06
Senegal,SEN,1993,224013.45
Senegal,SEN,1994,231395.67
Senegal,SEN,1995,239028.28
Senegal,SEN,1996,246689.25
Senegal,SEN,1997,253960.58
Senegal,SEN,1998,261153.61
Senegal,SEN,1999,268507.84
Senegal,SEN,2000,276674.78
Senegal,SEN,2001,285225.56
Senegal,SEN,2002,293625.03
Senegal,SEN,2003,302008.2
Senegal,SEN,2004,310186.72
Senegal,SEN,2005,318490.1
Senegal,SEN,2006,326582
Senegal,SEN,2007,334273.2
Senegal,SEN,2008,341875.2
Senegal,SEN,2009,350044.12
Senegal,SEN,2010,358504.03
Senegal,SEN,2011,368450.88
Senegal,SEN,2012,379797.28
Senegal,SEN,2013,391711.25
Senegal,SEN,2014,403790.62
Senegal,SEN,2015,415155.47
Senegal,SEN,2016,425907.44
Senegal,SEN,2017,436680.75
Senegal,SEN,2018,449910.16
Senegal,SEN,2019,465404.9
Serbia,SRB,1990,324028.66
Serbia,SRB,1991,330769.03
Serbia,SRB,1992,335064.1
Serbia,SRB,1993,337120.8
Serbia,SRB,1994,340005.5
Serbia,SRB,1995,341162.16
Serbia,SRB,1996,341511.44
Serbia,SRB,1997,335652.47
Serbia,SRB,1998,328678.12
Serbia,SRB,1999,332566.62
Serbia,SRB,2000,336901.3
Serbia,SRB,2001,334177.88
Serbia,SRB,2002,331809.25
Serbia,SRB,2003,330422.9
Serbia,SRB,2004,327920.62
Serbia,SRB,2005,325389.1
Serbia,SRB,2006,323455.4
Serbia,SRB,2007,320905.16
Serbia,SRB,2008,317980.5
Serbia,SRB,2009,315467.47
Serbia,SRB,2010,313926.06
Serbia,SRB,2011,313416.56
Serbia,SRB,2012,313014.44
Serbia,SRB,2013,311931.47
Serbia,SRB,2014,310662.34
Serbia,SRB,2015,310176.22
Serbia,SRB,2016,310645.44
Serbia,SRB,2017,311124.3
Serbia,SRB,2018,310335.22
Serbia,SRB,2019,309002.84
Seychelles,SYC,1990,1845.4968
Seychelles,SYC,1991,1871.2246
Seychelles,SYC,1992,1898.2968
Seychelles,SYC,1993,1927.4492
Seychelles,SYC,1994,1957.7333
Seychelles,SYC,1995,1987.5667
Seychelles,SYC,1996,2020.9407
Seychelles,SYC,1997,2053.2322
Seychelles,SYC,1998,2089.4287
Seychelles,SYC,1999,2129.3535
Seychelles,SYC,2000,2173.206
Seychelles,SYC,2001,2219.2925
Seychelles,SYC,2002,2264.9475
Seychelles,SYC,2003,2310.544
Seychelles,SYC,2004,2353.2864
Seychelles,SYC,2005,2398.8735
Seychelles,SYC,2006,2442.0503
Seychelles,SYC,2007,2481.0964
Seychelles,SYC,2008,2520.1982
Seychelles,SYC,2009,2560.453
Seychelles,SYC,2010,2604.7275
Seychelles,SYC,2011,2654.4697
Seychelles,SYC,2012,2704.4648
Seychelles,SYC,2013,2754.714
Seychelles,SYC,2014,2804.895
Seychelles,SYC,2015,2851.457
Seychelles,SYC,2016,2893.997
Seychelles,SYC,2017,2937.06
Seychelles,SYC,2018,2988.236
Seychelles,SYC,2019,3048.3472
Sierra Leone,SLE,1990,113244.97
Sierra Leone,SLE,1991,111011.34
Sierra Leone,SLE,1992,111634.125
Sierra Leone,SLE,1993,113811.79
Sierra Leone,SLE,1994,115448.68
Sierra Leone,SLE,1995,118004.234
Sierra Leone,SLE,1996,120097.28
Sierra Leone,SLE,1997,120999.08
Sierra Leone,SLE,1998,124617.73
Sierra Leone,SLE,1999,131003.195
Sierra Leone,SLE,2000,138593.16
Sierra Leone,SLE,2001,146555.27
Sierra Leone,SLE,2002,154220.05
Sierra Leone,SLE,2003,161162.84
Sierra Leone,SLE,2004,167158.45
Sierra Leone,SLE,2005,172507.86
Sierra Leone,SLE,2006,177580.7
Sierra Leone,SLE,2007,183028.38
Sierra Leone,SLE,2008,189255.11
Sierra Leone,SLE,2009,195805
Sierra Leone,SLE,2010,202613.4
Sierra Leone,SLE,2011,209469.11
Sierra Leone,SLE,2012,216627.7
Sierra Leone,SLE,2013,224242.12
Sierra Leone,SLE,2014,231954.9
Sierra Leone,SLE,2015,239893.47
Sierra Leone,SLE,2016,248193.27
Sierra Leone,SLE,2017,256921.89
Sierra Leone,SLE,2018,266194.5
Sierra Leone,SLE,2019,275539.8
Singapore,SGP,1990,93361.18
Singapore,SGP,1991,95965.76
Singapore,SGP,1992,98665.36
Singapore,SGP,1993,100866.59
Singapore,SGP,1994,103607.25
Singapore,SGP,1995,106349.67
Singapore,SGP,1996,109911.195
Singapore,SGP,1997,113012.8
Singapore,SGP,1998,116041.13
Singapore,SGP,1999,116422.72
Singapore,SGP,2000,117318.44
Singapore,SGP,2001,117396.16
Singapore,SGP,2002,112918.37
Singapore,SGP,2003,105324.53
Singapore,SGP,2004,101283.7
Singapore,SGP,2005,100642.27
Singapore,SGP,2006,102603.92
Singapore,SGP,2007,106049.55
Singapore,SGP,2008,111330.27
Singapore,SGP,2009,114859.13
Singapore,SGP,2010,117235.92
Singapore,SGP,2011,119645.93
Singapore,SGP,2012,121945.49
Singapore,SGP,2013,122908.375
Singapore,SGP,2014,123655.42
Singapore,SGP,2015,124581.31
Singapore,SGP,2016,126747.69
Singapore,SGP,2017,127399.336
Singapore,SGP,2018,128659.98
Singapore,SGP,2019,131234.38
Slovakia,SVK,1990,164002.31
Slovakia,SVK,1991,165416.12
Slovakia,SVK,1992,166710.62
Slovakia,SVK,1993,168185.19
Slovakia,SVK,1994,169646.38
Slovakia,SVK,1995,171178.48
Slovakia,SVK,1996,172675.56
Slovakia,SVK,1997,174081.73
Slovakia,SVK,1998,175471.14
Slovakia,SVK,1999,176727.2
Slovakia,SVK,2000,177881.9
Slovakia,SVK,2001,179000.02
Slovakia,SVK,2002,180089.64
Slovakia,SVK,2003,180966.2
Slovakia,SVK,2004,181719.38
Slovakia,SVK,2005,182427.98
Slovakia,SVK,2006,182907.08
Slovakia,SVK,2007,183158.33
Slovakia,SVK,2008,183293.08
Slovakia,SVK,2009,183427.42
Slovakia,SVK,2010,183571.44
Slovakia,SVK,2011,183732.31
Slovakia,SVK,2012,183487.77
Slovakia,SVK,2013,183208.34
Slovakia,SVK,2014,183085.33
Slovakia,SVK,2015,183089.11
Slovakia,SVK,2016,183452.84
Slovakia,SVK,2017,183944.44
Slovakia,SVK,2018,184537.31
Slovakia,SVK,2019,185321.17
Slovenia,SVN,1990,84173.63
Slovenia,SVN,1991,84961.59
Slovenia,SVN,1992,85674.445
Slovenia,SVN,1993,86307.55
Slovenia,SVN,1994,86887.1
Slovenia,SVN,1995,87454.016
Slovenia,SVN,1996,87787.766
Slovenia,SVN,1997,87856.03
Slovenia,SVN,1998,87659.89
Slovenia,SVN,1999,87442.57
Slovenia,SVN,2000,87371.04
Slovenia,SVN,2001,87387.18
Slovenia,SVN,2002,87401.06
Slovenia,SVN,2003,87409.73
Slovenia,SVN,2004,87324.09
Slovenia,SVN,2005,87218.16
Slovenia,SVN,2006,86888.19
Slovenia,SVN,2007,86294.805
Slovenia,SVN,2008,85602.76
Slovenia,SVN,2009,85014.37
Slovenia,SVN,2010,84682.12
Slovenia,SVN,2011,84488.46
Slovenia,SVN,2012,84255.79
Slovenia,SVN,2013,84058.375
Slovenia,SVN,2014,83999.14
Slovenia,SVN,2015,84086.09
Slovenia,SVN,2016,84591.484
Slovenia,SVN,2017,85091.99
Slovenia,SVN,2018,85155.63
Slovenia,SVN,2019,84967.24
Solomon Islands,SLB,1990,7585.72
Solomon Islands,SLB,1991,7871.8
Solomon Islands,SLB,1992,8163.652
Solomon Islands,SLB,1993,8452.836
Solomon Islands,SLB,1994,8744.719
Solomon Islands,SLB,1995,9036.3125
Solomon Islands,SLB,1996,9328.726
Solomon Islands,SLB,1997,9614.031
Solomon Islands,SLB,1998,9894.49
Solomon Islands,SLB,1999,10168.592
Solomon Islands,SLB,2000,10442.784
Solomon Islands,SLB,2001,10718.323
Solomon Islands,SLB,2002,10983.511
Solomon Islands,SLB,2003,11242.94
Solomon Islands,SLB,2004,11503.409
Solomon Islands,SLB,2005,11767.639
Solomon Islands,SLB,2006,12035.727
Solomon Islands,SLB,2007,12291.893
Solomon Islands,SLB,2008,12559.996
Solomon Islands,SLB,2009,12827.284
Solomon Islands,SLB,2010,13110.93
Solomon Islands,SLB,2011,13411.392
Solomon Islands,SLB,2012,13722.653
Solomon Islands,SLB,2013,14041.4375
Solomon Islands,SLB,2014,14366.909
Solomon Islands,SLB,2015,14706.156
Solomon Islands,SLB,2016,15040.42
Solomon Islands,SLB,2017,15377.712
Solomon Islands,SLB,2018,15753.845
Solomon Islands,SLB,2019,16150.129
Somalia,SOM,1990,230673.77
Somalia,SOM,1991,234249.64
Somalia,SOM,1992,244904.3
Somalia,SOM,1993,255436.89
Somalia,SOM,1994,265655.47
Somalia,SOM,1995,276410.1
Somalia,SOM,1996,287499.3
Somalia,SOM,1997,299734.9
Somalia,SOM,1998,313268.12
Somalia,SOM,1999,326534.06
Somalia,SOM,2000,339333.53
Somalia,SOM,2001,352869.22
Somalia,SOM,2002,366763.9
Somalia,SOM,2003,380477.6
Somalia,SOM,2004,393469.78
Somalia,SOM,2005,406458.75
Somalia,SOM,2006,419800.66
Somalia,SOM,2007,431421.03
Somalia,SOM,2008,442355.28
Somalia,SOM,2009,452396.44
Somalia,SOM,2010,461848.53
Somalia,SOM,2011,475740.25
Somalia,SOM,2012,493635.78
Somalia,SOM,2013,513612.4
Somalia,SOM,2014,534315.06
Somalia,SOM,2015,557051.4
Somalia,SOM,2016,581084.5
Somalia,SOM,2017,605053.56
Somalia,SOM,2018,628929.06
Somalia,SOM,2019,653844.06
South Africa,ZAF,1990,1329003.9
South Africa,ZAF,1991,1349551.1
South Africa,ZAF,1992,1371009.6
South Africa,ZAF,1993,1395115.5
South Africa,ZAF,1994,1423135.4
South Africa,ZAF,1995,1456439.2
South Africa,ZAF,1996,1493440.5
South Africa,ZAF,1997,1531109.8
South Africa,ZAF,1998,1568396.6
South Africa,ZAF,1999,1605662.8
South Africa,ZAF,2000,1641441.4
South Africa,ZAF,2001,1672720.5
South Africa,ZAF,2002,1697920.6
South Africa,ZAF,2003,1720073
South Africa,ZAF,2004,1742858.4
South Africa,ZAF,2005,1770945.4
South Africa,ZAF,2006,1805908
South Africa,ZAF,2007,1847030.2
South Africa,ZAF,2008,1890885.4
South Africa,ZAF,2009,1936212.4
South Africa,ZAF,2010,1979152.2
South Africa,ZAF,2011,2022536.6
South Africa,ZAF,2012,2069892.6
South Africa,ZAF,2013,2119378
South Africa,ZAF,2014,2168633.5
South Africa,ZAF,2015,2216103
South Africa,ZAF,2016,2281760.5
South Africa,ZAF,2017,2342336.8
South Africa,ZAF,2018,2372915
South Africa,ZAF,2019,2390738.5
South Asia (WB),,1990,36209610
South Asia (WB),,1991,38224304
South Asia (WB),,1992,40175710
South Asia (WB),,1993,41964520
South Asia (WB),,1994,43515444
South Asia (WB),,1995,44766940
South Asia (WB),,1996,45749676
South Asia (WB),,1997,46581452
South Asia (WB),,1998,47358544
South Asia (WB),,1999,48199040
South Asia (WB),,2000,49243748
South Asia (WB),,2001,50607204
South Asia (WB),,2002,52216124
South Asia (WB),,2003,53933340
South Asia (WB),,2004,55629550
South Asia (WB),,2005,57145790
South Asia (WB),,2006,57673044
South Asia (WB),,2007,56999576
South Asia (WB),,2008,55820364
South Asia (WB),,2009,54956650
South Asia (WB),,2010,55283676
South Asia (WB),,2011,56560670
South Asia (WB),,2012,57918764
South Asia (WB),,2013,59326030
South Asia (WB),,2014,60764172
South Asia (WB),,2015,62201412
South Asia (WB),,2016,63657270
South Asia (WB),,2017,65126544
South Asia (WB),,2018,66484044
South Asia (WB),,2019,67689064
South Korea,KOR,1990,895157.2
South Korea,KOR,1991,902358.2
South Korea,KOR,1992,908487.94
South Korea,KOR,1993,913525.06
South Korea,KOR,1994,918434.9
South Korea,KOR,1995,925702.7
South Korea,KOR,1996,935142.8
South Korea,KOR,1997,946586.75
South Korea,KOR,1998,959373.2
South Korea,KOR,1999,972543
South Korea,KOR,2000,985309.4
South Korea,KOR,2001,997605
South Korea,KOR,2002,1010656.94
South Korea,KOR,2003,1024712
South Korea,KOR,2004,1039524.1
South Korea,KOR,2005,1055548.4
South Korea,KOR,2006,1076038.1
South Korea,KOR,2007,1103678
South Korea,KOR,2008,1134697.8
South Korea,KOR,2009,1166460.4
South Korea,KOR,2010,1194213.5
South Korea,KOR,2011,1220655.9
South Korea,KOR,2012,1247633
South Korea,KOR,2013,1274025.1
South Korea,KOR,2014,1299369.2
South Korea,KOR,2015,1322605.4
South Korea,KOR,2016,1329236.5
South Korea,KOR,2017,1330111.2
South Korea,KOR,2018,1339993.2
South Korea,KOR,2019,1347881.4
South Sudan,SSD,1990,191269.39
South Sudan,SSD,1991,194803.12
South Sudan,SSD,1992,198522.6
South Sudan,SSD,1993,202360.12
South Sudan,SSD,1994,206414.34
South Sudan,SSD,1995,210537.94
South Sudan,SSD,1996,214742.14
South Sudan,SSD,1997,218956.53
South Sudan,SSD,1998,223203.88
South Sudan,SSD,1999,227788.47
South Sudan,SSD,2000,232609.97
South Sudan,SSD,2001,237758.55
South Sudan,SSD,2002,243038.48
South Sudan,SSD,2003,248638.89
South Sudan,SSD,2004,254443.19
South Sudan,SSD,2005,260583.67
South Sudan,SSD,2006,267148.66
South Sudan,SSD,2007,273660
South Sudan,SSD,2008,280622.8
South Sudan,SSD,2009,287937.25
South Sudan,SSD,2010,295616
South Sudan,SSD,2011,304046.47
South Sudan,SSD,2012,309257.6
South Sudan,SSD,2013,310252.72
South Sudan,SSD,2014,308557.94
South Sudan,SSD,2015,298140.75
South Sudan,SSD,2016,287655.47
South Sudan,SSD,2017,291585.75
South Sudan,SSD,2018,302389.62
South Sudan,SSD,2019,313212.6
South-East Asia Region (WHO),,1990,39176496
South-East Asia Region (WHO),,1991,41250670
South-East Asia Region (WHO),,1992,43227484
South-East Asia Region (WHO),,1993,45054812
South-East Asia Region (WHO),,1994,46666148
South-East Asia Region (WHO),,1995,47974292
South-East Asia Region (WHO),,1996,49004176
South-East Asia Region (WHO),,1997,49873484
South-East Asia Region (WHO),,1998,50691670
South-East Asia Region (WHO),,1999,51580068
South-East Asia Region (WHO),,2000,52665012
South-East Asia Region (WHO),,2001,54051484
South-East Asia Region (WHO),,2002,55662908
South-East Asia Region (WHO),,2003,57388270
South-East Asia Region (WHO),,2004,59091840
South-East Asia Region (WHO),,2005,60607800
South-East Asia Region (WHO),,2006,61166240
South-East Asia Region (WHO),,2007,60534012
South-East Asia Region (WHO),,2008,59350684
South-East Asia Region (WHO),,2009,58436020
South-East Asia Region (WHO),,2010,58724360
South-East Asia Region (WHO),,2011,59978572
South-East Asia Region (WHO),,2012,61310092
South-East Asia Region (WHO),,2013,62687100
South-East Asia Region (WHO),,2014,64087690
South-East Asia Region (WHO),,2015,65481572
South-East Asia Region (WHO),,2016,66859776
South-East Asia Region (WHO),,2017,68232490
South-East Asia Region (WHO),,2018,69477890
South-East Asia Region (WHO),,2019,70537380
Spain,ESP,1990,1763948
Spain,ESP,1991,1750208.8
Spain,ESP,1992,1739154.9
Spain,ESP,1993,1731246.2
Spain,ESP,1994,1729390.4
Spain,ESP,1995,1732205.4
Spain,ESP,1996,1740480.2
Spain,ESP,1997,1751204.1
Spain,ESP,1998,1764161.8
Spain,ESP,1999,1781074.2
Spain,ESP,2000,1801593.4
Spain,ESP,2001,1833030.9
Spain,ESP,2002,1878143.6
Spain,ESP,2003,1932025.1
Spain,ESP,2004,1987348.2
Spain,ESP,2005,2039996.8
Spain,ESP,2006,2108020.8
Spain,ESP,2007,2201221
Spain,ESP,2008,2305326.8
Spain,ESP,2009,2398727.5
Spain,ESP,2010,2462794.2
Spain,ESP,2011,2499652
Spain,ESP,2012,2526890.8
Spain,ESP,2013,2544187.8
Spain,ESP,2014,2556545.8
Spain,ESP,2015,2565141.5
Spain,ESP,2016,2578686.2
Spain,ESP,2017,2594129.2
Spain,ESP,2018,2608759.5
Spain,ESP,2019,2629831.2
Sri Lanka,LKA,1990,542191.7
Sri Lanka,LKA,1991,552130.3
Sri Lanka,LKA,1992,561020.56
Sri Lanka,LKA,1993,570290.94
Sri Lanka,LKA,1994,578875.44
Sri Lanka,LKA,1995,587198.5
Sri Lanka,LKA,1996,592436.1
Sri Lanka,LKA,1997,592873.3
Sri Lanka,LKA,1998,590839
Sri Lanka,LKA,1999,588608.9
Sri Lanka,LKA,2000,587719.9
Sri Lanka,LKA,2001,588659.44
Sri Lanka,LKA,2002,589491.4
Sri Lanka,LKA,2003,590572.9
Sri Lanka,LKA,2004,591279.75
Sri Lanka,LKA,2005,592519.1
Sri Lanka,LKA,2006,594363.56
Sri Lanka,LKA,2007,595906.3
Sri Lanka,LKA,2008,597962.1
Sri Lanka,LKA,2009,601098.9
Sri Lanka,LKA,2010,606331.9
Sri Lanka,LKA,2011,614092.3
Sri Lanka,LKA,2012,622632.6
Sri Lanka,LKA,2013,632212.9
Sri Lanka,LKA,2014,641399
Sri Lanka,LKA,2015,650018.94
Sri Lanka,LKA,2016,658118
Sri Lanka,LKA,2017,665920.44
Sri Lanka,LKA,2018,674371.7
Sri Lanka,LKA,2019,683083.8
Sub-Saharan Africa (WB),,1990,16978272
Sub-Saharan Africa (WB),,1991,17441868
Sub-Saharan Africa (WB),,1992,17904284
Sub-Saharan Africa (WB),,1993,18386098
Sub-Saharan Africa (WB),,1994,18924260
Sub-Saharan Africa (WB),,1995,19503416
Sub-Saharan Africa (WB),,1996,20161596
Sub-Saharan Africa (WB),,1997,20896228
Sub-Saharan Africa (WB),,1998,21650932
Sub-Saharan Africa (WB),,1999,22395856
Sub-Saharan Africa (WB),,2000,23080550
Sub-Saharan Africa (WB),,2001,23719124
Sub-Saharan Africa (WB),,2002,24357140
Sub-Saharan Africa (WB),,2003,25000404
Sub-Saharan Africa (WB),,2004,25659976
Sub-Saharan Africa (WB),,2005,26345492
Sub-Saharan Africa (WB),,2006,27000238
Sub-Saharan Africa (WB),,2007,27587052
Sub-Saharan Africa (WB),,2008,28145090
Sub-Saharan Africa (WB),,2009,28719990
Sub-Saharan Africa (WB),,2010,29360992
Sub-Saharan Africa (WB),,2011,30057632
Sub-Saharan Africa (WB),,2012,30770948
Sub-Saharan Africa (WB),,2013,31520792
Sub-Saharan Africa (WB),,2014,32344916
Sub-Saharan Africa (WB),,2015,33292126
Sub-Saharan Africa (WB),,2016,34370228
Sub-Saharan Africa (WB),,2017,35502470
Sub-Saharan Africa (WB),,2018,36663124
Sub-Saharan Africa (WB),,2019,37866984
Sudan,SDN,1990,707016.4
Sudan,SDN,1991,734442.44
Sudan,SDN,1992,760586.8
Sudan,SDN,1993,784988.9
Sudan,SDN,1994,806808.94
Sudan,SDN,1995,826958.6
Sudan,SDN,1996,851327.8
Sudan,SDN,1997,878794.7
Sudan,SDN,1998,905574.2
Sudan,SDN,1999,932331.9
Sudan,SDN,2000,956550
Sudan,SDN,2001,977219.8
Sudan,SDN,2002,993478.25
Sudan,SDN,2003,1011033.6
Sudan,SDN,2004,1032671.06
Sudan,SDN,2005,1057708.6
Sudan,SDN,2006,1084776.8
Sudan,SDN,2007,1113621.1
Sudan,SDN,2008,1143442.8
Sudan,SDN,2009,1169833
Sudan,SDN,2010,1194927.1
Sudan,SDN,2011,1221888
Sudan,SDN,2012,1251836.6
Sudan,SDN,2013,1283712.4
Sudan,SDN,2014,1318374.9
Sudan,SDN,2015,1360398.9
Sudan,SDN,2016,1408788.4
Sudan,SDN,2017,1454387
Sudan,SDN,2018,1499391.5
Sudan,SDN,2019,1548239.4
Suriname,SUR,1990,15721.084
Suriname,SUR,1991,15863.055
Suriname,SUR,1992,16049.271
Suriname,SUR,1993,16239.034
Suriname,SUR,1994,16498.396
Suriname,SUR,1995,16904.342
Suriname,SUR,1996,17394.574
Suriname,SUR,1997,17973.943
Suriname,SUR,1998,18593.064
Suriname,SUR,1999,19262.445
Suriname,SUR,2000,19958.268
Suriname,SUR,2001,20678.215
Suriname,SUR,2002,21464.924
Suriname,SUR,2003,22246.555
Suriname,SUR,2004,22975.75
Suriname,SUR,2005,23612.643
Suriname,SUR,2006,24143.107
Suriname,SUR,2007,24598.324
Suriname,SUR,2008,24987.805
Suriname,SUR,2009,25343.502
Suriname,SUR,2010,25763.604
Suriname,SUR,2011,26195.418
Suriname,SUR,2012,26567.188
Suriname,SUR,2013,26877.9
Suriname,SUR,2014,27139.016
Suriname,SUR,2015,27405.938
Suriname,SUR,2016,27703.07
Suriname,SUR,2017,27985.367
Suriname,SUR,2018,28184.932
Suriname,SUR,2019,28274.707
Sweden,SWE,1990,412203.03
Sweden,SWE,1991,415682.88
Sweden,SWE,1992,418472.1
Sweden,SWE,1993,420843.9
Sweden,SWE,1994,422874.62
Sweden,SWE,1995,424566.88
Sweden,SWE,1996,425466.75
Sweden,SWE,1997,425685.4
Sweden,SWE,1998,425828.4
Sweden,SWE,1999,426406.7
Sweden,SWE,2000,427763.12
Sweden,SWE,2001,429790.7
Sweden,SWE,2002,432189.03
Sweden,SWE,2003,434864.25
Sweden,SWE,2004,438101.5
Sweden,SWE,2005,441662.3
Sweden,SWE,2006,445901.97
Sweden,SWE,2007,450620.22
Sweden,SWE,2008,455657.6
Sweden,SWE,2009,460541.38
Sweden,SWE,2010,464643.2
Sweden,SWE,2011,467093.1
Sweden,SWE,2012,468150.2
Sweden,SWE,2013,468578.7
Sweden,SWE,2014,469150.75
Sweden,SWE,2015,471157.25
Sweden,SWE,2016,474221.7
Sweden,SWE,2017,477247.8
Sweden,SWE,2018,479878.47
Sweden,SWE,2019,482156.4
Switzerland,CHE,1990,348728.75
Switzerland,CHE,1991,349877.38
Switzerland,CHE,1992,350600.16
Switzerland,CHE,1993,351166.12
Switzerland,CHE,1994,351450.62
Switzerland,CHE,1995,351707.8
Switzerland,CHE,1996,351963.56
Switzerland,CHE,1997,352102.34
Switzerland,CHE,1998,352154.03
Switzerland,CHE,1999,351965.2
Switzerland,CHE,2000,351094.34
Switzerland,CHE,2001,342980.88
Switzerland,CHE,2002,325384.66
Switzerland,CHE,2003,304771.16
Switzerland,CHE,2004,288116.97
Switzerland,CHE,2005,282923.66
Switzerland,CHE,2006,292139.22
Switzerland,CHE,2007,309788.97
Switzerland,CHE,2008,330671.12
Switzerland,CHE,2009,349271.8
Switzerland,CHE,2010,359609.56
Switzerland,CHE,2011,363523.8
Switzerland,CHE,2012,366561.1
Switzerland,CHE,2013,369197.16
Switzerland,CHE,2014,372068.25
Switzerland,CHE,2015,375558.1
Switzerland,CHE,2016,379998
Switzerland,CHE,2017,384381
Switzerland,CHE,2018,387994.47
Switzerland,CHE,2019,391056.47
Syria,SYR,1990,392381.22
Syria,SYR,1991,405798.28
Syria,SYR,1992,419941.5
Syria,SYR,1993,434165.66
Syria,SYR,1994,448332.94
Syria,SYR,1995,462926.75
Syria,SYR,1996,477512.78
Syria,SYR,1997,491885.03
Syria,SYR,1998,506380.75
Syria,SYR,1999,520875.88
Syria,SYR,2000,535779.1
Syria,SYR,2001,550391.1
Syria,SYR,2002,568536.94
Syria,SYR,2003,589471.56
Syria,SYR,2004,613691.7
Syria,SYR,2005,647962.44
Syria,SYR,2006,679837
Syria,SYR,2007,694240.3
Syria,SYR,2008,704169.25
Syria,SYR,2009,715825.7
Syria,SYR,2010,718897.3
Syria,SYR,2011,697883.75
Syria,SYR,2012,655430.1
Syria,SYR,2013,617922.44
Syria,SYR,2014,594256.7
Syria,SYR,2015,579781.44
Syria,SYR,2016,570440.56
Syria,SYR,2017,568935.25
Syria,SYR,2018,582364
Syria,SYR,2019,603982.06
Taiwan,TWN,1990,489455.06
Taiwan,TWN,1991,500988.12
Taiwan,TWN,1992,512698.16
Taiwan,TWN,1993,524221.06
Taiwan,TWN,1994,536120.1
Taiwan,TWN,1995,547907.8
Taiwan,TWN,1996,559962.56
Taiwan,TWN,1997,572858
Taiwan,TWN,1998,586747.75
Taiwan,TWN,1999,600784.2
Taiwan,TWN,2000,614189.94
Taiwan,TWN,2001,627407
Taiwan,TWN,2002,641049.44
Taiwan,TWN,2003,655034.06
Taiwan,TWN,2004,668619.94
Taiwan,TWN,2005,681755.1
Taiwan,TWN,2006,693860
Taiwan,TWN,2007,705845.3
Taiwan,TWN,2008,716932.5
Taiwan,TWN,2009,728124.7
Taiwan,TWN,2010,740408.2
Taiwan,TWN,2011,752212.56
Taiwan,TWN,2012,763480.94
Taiwan,TWN,2013,774365.25
Taiwan,TWN,2014,784726.5
Taiwan,TWN,2015,794065.2
Taiwan,TWN,2016,800365.1
Taiwan,TWN,2017,804601
Taiwan,TWN,2018,809135.75
Taiwan,TWN,2019,813045.06
Tajikistan,TJK,1990,119504.04
Tajikistan,TJK,1991,121198.26
Tajikistan,TJK,1992,122626.32
Tajikistan,TJK,1993,123675.71
Tajikistan,TJK,1994,124680.945
Tajikistan,TJK,1995,125969.44
Tajikistan,TJK,1996,127514.27
Tajikistan,TJK,1997,129026.164
Tajikistan,TJK,1998,130713.625
Tajikistan,TJK,1999,132609.72
Tajikistan,TJK,2000,135047.11
Tajikistan,TJK,2001,138134.58
Tajikistan,TJK,2002,141537.64
Tajikistan,TJK,2003,145265.33
Tajikistan,TJK,2004,149293.11
Tajikistan,TJK,2005,153737.94
Tajikistan,TJK,2006,158078.66
Tajikistan,TJK,2007,162241.56
Tajikistan,TJK,2008,166476.28
Tajikistan,TJK,2009,170925.5
Tajikistan,TJK,2010,176169.06
Tajikistan,TJK,2011,181765.61
Tajikistan,TJK,2012,187660.22
Tajikistan,TJK,2013,193605.42
Tajikistan,TJK,2014,199705.92
Tajikistan,TJK,2015,205838.22
Tajikistan,TJK,2016,211384.66
Tajikistan,TJK,2017,217225.16
Tajikistan,TJK,2018,223654.48
Tajikistan,TJK,2019,231009.28
Tanzania,TZA,1990,851136.7
Tanzania,TZA,1991,877565.9
Tanzania,TZA,1992,904404.94
Tanzania,TZA,1993,932148.56
Tanzania,TZA,1994,959961.4
Tanzania,TZA,1995,989055.3
Tanzania,TZA,1996,1018412.7
